student_id,student_dept,company,company_dept,rank,phase,result,slot
S00228,医療秘書,医療法人 晋真会 ベリタス病院,医療秘書,,assignment,OK,1.0
S00228,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,,assignment,OK,2.0
S00273,医療秘書,医療法人 徳洲会 高砂西部病院,医療秘書,,assignment,OK,0.0
S00273,医療秘書,平成医療福祉グループ【医療部門】,医療秘書,,assignment,OK,1.0
S00273,医療秘書,コスモファーマグループ,医療秘書,,assignment,OK,2.0
S00360,医療秘書,医療法人 昭圭会 南芦屋浜病院,医療秘書,,assignment,OK,0.0
S00360,医療秘書,尼崎医療生協病院(医療分野),医療秘書,,assignment,OK,1.0
S00360,医療秘書,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療秘書,,assignment,OK,2.0
S00378,医療秘書,医療法人 育和会 育和会記念病院,医療秘書,,assignment,OK,0.0
S00378,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,,assignment,OK,1.0
S00378,医療秘書,医療法人 徳洲会 高砂西部病院,医療秘書,,assignment,OK,2.0
S00394,医療秘書,美杉会グループ(佐藤病院・男山病院 他),医療秘書,,assignment,OK,0.0
S00394,医療秘書,医療法人 育和会 育和会記念病院,医療秘書,,assignment,OK,1.0
S00394,医療秘書,医療法人春秋会 城山病院,医療秘書,,assignment,OK,2.0
S00492,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,,assignment,OK,0.0
S00492,医療秘書,社会医療法人 三宝会 南港病院,医療秘書,,assignment,OK,1.0
S00492,医療秘書,尼崎医療生協病院(医療分野),医療秘書,,assignment,OK,2.0
S00497,医療秘書,平成医療福祉グループ【医療部門】,医療秘書,,assignment,OK,0.0
S00497,医療秘書,社会医療法人ペガサス 馬場記念病院,医療秘書,,assignment,OK,1.0
S00497,医療秘書,社会医療法人大阪国際メディカル&サイエンスセンター 大阪けいさつ病院,医療秘書,,assignment,OK,2.0
S00519,医療秘書,医療法人 愛泉会 愛泉会病院,医療秘書,,assignment,OK,0.0
S00519,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,,assignment,OK,1.0
S00519,医療秘書,医療法人 橘会 東住吉森本病院・東住吉森本リハビリテーション病院,医療秘書,,assignment,OK,2.0
S00601,医療秘書,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療秘書,,assignment,OK,0.0
S00601,医療秘書,一般社団法人 水口病院,医療秘書,,assignment,OK,1.0
S00601,医療秘書,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,医療秘書,,assignment,OK,2.0
S00604,医療秘書,社会医療法人 明生会,医療秘書,,assignment,OK,0.0
S00604,医療秘書,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療秘書,,assignment,OK,1.0
S00604,医療秘書,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療秘書,,assignment,OK,2.0
S00609,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,,assignment,OK,0.0
S00609,医療秘書,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,医療秘書,,assignment,OK,1.0
S00609,医療秘書,社会医療法人大阪国際メディカル&サイエンスセンター 大阪けいさつ病院,医療秘書,,assignment,OK,2.0
S00630,医療秘書,医療法人 徳洲会 岸和田徳洲会病院,医療秘書,,assignment,OK,0.0
S00630,医療秘書,株式会社 スギ薬局,医療秘書,,assignment,OK,1.0
S00630,医療秘書,医療法人 橘会 東住吉森本病院・東住吉森本リハビリテーション病院,医療秘書,,assignment,OK,2.0
S00647,医療秘書,社会医療法人 畿内会 岡波総合病院,医療秘書,,assignment,OK,0.0
S00647,医療秘書,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療秘書,,assignment,OK,1.0
S00647,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,,assignment,OK,2.0
S00655,医療秘書,社会医療法人 彩樹 守口敬仁会病院,医療秘書,,assignment,OK,0.0
S00655,医療秘書,医療法人 徳洲会 八尾徳洲会総合病院,医療秘書,,assignment,OK,1.0
S00655,医療秘書,医療法人 橘会 東住吉森本病院・東住吉森本リハビリテーション病院,医療秘書,,assignment,OK,2.0
S00719,医療秘書,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療秘書,,assignment,OK,0.0
S00719,医療秘書,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療秘書,,assignment,OK,1.0
S00719,医療秘書,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療秘書,,assignment,OK,2.0
S00729,医療秘書,株式会社 スギ薬局,医療秘書,,assignment,OK,0.0
S00729,医療秘書,社会医療法人 甲友会 西宮協立脳神経外科病院 西宮協立リハビリテーション病院,医療秘書,,assignment,OK,1.0
S00729,医療秘書,医療法人 昭圭会 南芦屋浜病院,医療秘書,,assignment,OK,2.0
S00819,医療秘書,株式会社 アカカベ,医療秘書,,assignment,OK,0.0
S00819,医療秘書,社会医療法人 明生会,医療秘書,,assignment,OK,1.0
S00819,医療秘書,医療法人 育和会 育和会記念病院,医療秘書,,assignment,OK,2.0
S00843,医療秘書,一般社団法人 水口病院,医療秘書,,assignment,OK,0.0
S00843,医療秘書,社会医療法人ささき会 藍の都脳神経外科病院,医療秘書,,assignment,OK,1.0
S00843,医療秘書,美杉会グループ(佐藤病院・男山病院 他),医療秘書,,assignment,OK,2.0
S00894,医療秘書,社会医療法人 彩樹 守口敬仁会病院,医療秘書,,assignment,OK,0.0
S00894,医療秘書,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,医療秘書,,assignment,OK,1.0
S00894,医療秘書,一般社団法人 隆起会(整形外科クリニック),医療秘書,,assignment,OK,2.0
S00003,医療科学部 臨床工学科,医療法人社団 洛和会,医療科学部 臨床工学科,1.0,preference,OK,
S00003,医療科学部 臨床工学科,社会医療法人 畿内会 岡波総合病院,医療科学部 臨床工学科,2.0,preference,OK,
S00003,医療科学部 臨床工学科,医療法人 新生会 総合病院 高の原中央病院,医療科学部 臨床工学科,3.0,preference,OK,
S00114,医療科学部 臨床工学科,医療法人春秋会 城山病院,医療科学部 臨床工学科,1.0,preference,OK,
S00114,医療科学部 臨床工学科,医療法人 藤井会,医療科学部 臨床工学科,2.0,preference,OK,
S00114,医療科学部 臨床工学科,シップヘルスケアホールディングス株式会社 (シップヘルスケアグループ),医療科学部 臨床工学科,3.0,preference,OK,
S00133,医療科学部 臨床工学科,医療法人良秀会 藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療科学部 臨床工学科,1.0,preference,OK,
S00133,医療科学部 臨床工学科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,医療科学部 臨床工学科,2.0,preference,OK,
S00133,医療科学部 臨床工学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療科学部 臨床工学科,3.0,preference,OK,
S00154,医療科学部 臨床工学科,医療法人 徳洲会 野崎徳州会病院,医療科学部 臨床工学科,1.0,preference,OK,
S00154,医療科学部 臨床工学科,医療法人 徳洲会 八尾徳洲会総合病院,医療科学部 臨床工学科,2.0,preference,OK,
S00154,医療科学部 臨床工学科,社会医療法人 寿楽会 大野記念病院,医療科学部 臨床工学科,3.0,preference,OK,
S00191,医療科学部 臨床工学科,医療法人良秀会 藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療科学部 臨床工学科,1.0,preference,OK,
S00191,医療科学部 臨床工学科,和泉市立総合医療センター(指定管理者 医療法人徳洲会),医療科学部 臨床工学科,2.0,preference,OK,
S00191,医療科学部 臨床工学科,社会医療法人 若弘会 若草第一病院、わかくさ竜間リハビリテーション病院,医療科学部 臨床工学科,3.0,preference,OK,
S00212,医療科学部 臨床工学科,社会医療法人 祥和会 脳神経センター大田記念病院,医療科学部 臨床工学科,1.0,preference,OK,
S00212,医療科学部 臨床工学科,医療法人 信和会(明和病院・めいわリハビリテーション病院),医療科学部 臨床工学科,2.0,preference,OK,
S00212,医療科学部 臨床工学科,シップヘルスケアホールディングス株式会社 (シップヘルスケアグループ),医療科学部 臨床工学科,3.0,preference,OK,
S00220,医療科学部 臨床工学科,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,医療科学部 臨床工学科,1.0,preference,OK,
S00220,医療科学部 臨床工学科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療科学部 臨床工学科,2.0,preference,OK,
S00220,医療科学部 臨床工学科,社会医療法人 若弘会 若草第一病院、わかくさ竜間リハビリテーション病院,医療科学部 臨床工学科,3.0,preference,OK,
S00227,医療科学部 臨床工学科,社会医療法人 畿内会 岡波総合病院,医療科学部 臨床工学科,1.0,preference,OK,
S00227,医療科学部 臨床工学科,医療法人 新生会 総合病院 高の原中央病院,医療科学部 臨床工学科,2.0,preference,OK,
S00227,医療科学部 臨床工学科,社会医療法人 三車会 貴志川リハビリテーション病院,医療科学部 臨床工学科,3.0,preference,OK,
S00277,医療科学部 臨床工学科,医療法人 信和会(明和病院・めいわリハビリテーション病院),医療科学部 臨床工学科,1.0,preference,OK,
S00277,医療科学部 臨床工学科,公益財団法人 総合病院 浅香山病院,医療科学部 臨床工学科,2.0,preference,OK,
S00277,医療科学部 臨床工学科,医療法人春秋会 城山病院,医療科学部 臨床工学科,3.0,preference,OK,
S00331,医療科学部 臨床工学科,社会医療法人 愛仁会,医療科学部 臨床工学科,1.0,preference,OK,
S00331,医療科学部 臨床工学科,医療法人社団 洛和会,医療科学部 臨床工学科,2.0,preference,OK,
S00331,医療科学部 臨床工学科,医療法人 朗源会 おおくま病院,医療科学部 臨床工学科,3.0,preference,OK,
S00419,医療科学部 臨床工学科,和泉市立総合医療センター(指定管理者 医療法人徳洲会),医療科学部 臨床工学科,1.0,preference,OK,
S00419,医療科学部 臨床工学科,社会医療法人 岡本病院(財団) 京都岡本記念病院・くみやま岡本病院,医療科学部 臨床工学科,2.0,preference,OK,
S00419,医療科学部 臨床工学科,医療法人 信和会(明和病院・めいわリハビリテーション病院),医療科学部 臨床工学科,3.0,preference,OK,
S00442,医療科学部 臨床工学科,医療法人良秀会 藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療科学部 臨床工学科,1.0,preference,OK,
S00442,医療科学部 臨床工学科,社会医療法人 彩樹 守口敬仁会病院,医療科学部 臨床工学科,2.0,preference,OK,
S00442,医療科学部 臨床工学科,社会医療法人 三車会 貴志川リハビリテーション病院,医療科学部 臨床工学科,3.0,preference,OK,
S00597,医療科学部 臨床工学科,医療法人 朗源会 おおくま病院,医療科学部 臨床工学科,1.0,preference,OK,
S00597,医療科学部 臨床工学科,医療法人春秋会 城山病院,医療科学部 臨床工学科,2.0,preference,OK,
S00597,医療科学部 臨床工学科,社会医療法人 祥和会 脳神経センター大田記念病院,医療科学部 臨床工学科,3.0,preference,OK,
S00611,医療科学部 臨床工学科,医療法人 朗源会 おおくま病院,医療科学部 臨床工学科,1.0,preference,OK,
S00611,医療科学部 臨床工学科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療科学部 臨床工学科,2.0,preference,OK,
S00611,医療科学部 臨床工学科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,医療科学部 臨床工学科,3.0,preference,OK,
S00640,医療科学部 臨床工学科,医療法人 朗源会 おおくま病院,医療科学部 臨床工学科,1.0,preference,OK,
S00640,医療科学部 臨床工学科,社会医療法人 愛仁会,医療科学部 臨床工学科,2.0,preference,OK,
S00640,医療科学部 臨床工学科,医療法人 徳洲会 野崎徳州会病院,医療科学部 臨床工学科,3.0,preference,OK,
S00642,医療科学部 臨床工学科,和泉市立総合医療センター(指定管理者 医療法人徳洲会),医療科学部 臨床工学科,1.0,preference,OK,
