<<<<<<< HEAD
S00760,株式会社 ひかりＬ＆Ａ　ひかり鍼灸整骨院,株式会社　ＥｔｅｒｎａlＳｍｉｌｅ,株式会社 ＴｅｎＡｎｔ　あったか骨盤整骨院,9
S00764,有限会社 こじま　のぞみ整骨院グループ,株式会社 ハートメディカル,株式会社 ＨＳコーポレーション　ひらいはりきゅう整骨院,9
S00777,株式会社 サンズ,社会福祉法人 ラポール会,ODAIJINI鍼灸整骨院,9
S00816,株式会社 サンズ,MOVEACTION株式会社,株式会社 ＡＭＢＥＲ,9
S00820,株式会社SYNERGYJAPAN　ぷらす鍼灸整骨院グループ,株式会社 クラシオン,株式会社 スマイル,9
S00822,株式会社 楽笑,メディカルアース株式会社　だいふく鍼灸整骨院グループ,株式会社 心身堂グループ,9
S00874,株式会社 ＮＯＭＯＫＯＴＳＵ　野本鍼灸整骨院グループ,リハビリ特化型デイサービスリハテラス,MOVEACTION株式会社,9
S00893,ＥＭＰＯＷＥＲＭＥＮＴ（株）　平川接骨院/針灸治療院グループ,ODAIJINI鍼灸整骨院,株式会社 ｇｉｖｅｒｓ　こころ整骨院/医療法人社団　奥山会　奥山整形外科,9
S00921,縁～en～鍼灸整骨院,株式会社 ＡＺ　あず整骨院併設パーソナルジムAZ,株式会社 サンズ,9
S00938,有限会社 トータルケアまえいけ　あさひ鍼灸整骨院,株式会社 ゆうしん　ゆうしん鍼灸整骨院,株式会社 サンライズ　サンライズ鍼灸整骨院,9
S00007,医療法人 せいわ会  大阪たつみリハビリテーション病院,社会福祉法人 ラポール会,社会医療法人 ＯＮＥ ＦＬＡＧ　　　　　　　　　　　　　　　　　　　　　　　　　　牧ヘルスケアグループ,9
S00017,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,社会福祉法人 大阪自彊館,7
S00021,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,社会医療法人 山紀会,社会福祉法人 ヒューマンライツ福祉協会,7
S00093,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人 せいふう会 ①川西リハビリテーション病院　②伊丹せいふう病院　③阪神リハビリテーション病院　④宇治リハビリテーション病院,株式会社 ハーフ･センチュリー･モア,9
S00171,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,社会福祉法人　正武福祉会　特別養護老人ホームさんらく苑,社会医療法人 ＯＮＥ ＦＬＡＧ　　　　　　　　　　　　　　　　　　　　　　　　　　牧ヘルスケアグループ,3
S00244,社会福祉法人 玉美福祉会,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,医療法人 鴻池会　秋津鴻池病院,6
S00245,医療法人 芙蓉会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　南草津病院 / ケアタウン南草津,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,社会福祉法人 大阪自彊館,4
S00286,社会医療法人 山紀会,医療法人 吉栄会,社会福祉法人 基弘会,9
S00313,社会福祉法人 玉美福祉会,医療法人 新生会　総合病院　高の原中央病院,医療法人 吉栄会,9
S00321,社会医療法人 ＯＮＥ ＦＬＡＧ　　　　　　　　　　　　　　　　　　　　　　　　　　牧ヘルスケアグループ,医療法人社団 松下会 白庭病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　東生駒病院　/　グランファミリア,株式会社　絆ホールディングス,9
S00329,株式会社 ハーフ･センチュリー･モア,公益財団法人　総合病院　浅香山病院,社会福祉法人 慈仁会,9
S00410,社会医療法人 大道会,医療法人 隆星会,一般社団法人 水口病院,9
S00436,社会福祉法人 愛徳福祉会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　南大阪小児リハビリテーション病院　　大阪発達総合療育センター,社会福祉法人 松柏会,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,9
S00533,医療法人 芙蓉会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　南草津病院 / ケアタウン南草津,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,9
S00545,社会医療法人 大道会,特定医療法人 健和会　介護老人保健施設ふれあい,美杉会グループ（佐藤病院・男山病院　他）,9
S00553,社会福祉法人 成光苑　（特養7施設・保育7園など）,社会福祉法人 産経新聞厚生文化事業団,社会医療法人栄公会 佐野記念病院,9
S00557,社会福祉法人 弘道福祉会,小豆島中央病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,9
S00559,KHS　（きつこう会ヘルスケアシステム）,医療法人社団 創生会,社会福祉法人 弘道福祉会,9
S00569,社会福祉法人 成光苑　（特養7施設・保育7園など）,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,社会医療法人　明生会,9
S00591,医療法人 興世会　介護老人保健施設　石きり,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,社会医療法人 三宝会　南港病院,9
S00600,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,社会福祉法人 大阪自彊館,社会福祉法人 ラポール会,9
S00610,医療法人 鴻池会　秋津鴻池病院,公益財団法人　総合病院　浅香山病院,社会福祉法人 松柏会,9
S00613,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,社会医療法人 大道会,医療法人 神明会,9
S00664,社会医療法人　明生会,KHS　（きつこう会ヘルスケアシステム）,社会医療法人 山紀会,4
S00693,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人 寿楽会 大野記念病院,社会医療法人 山紀会,6
S00699,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,美杉会グループ（佐藤病院・男山病院　他）,9
S00748,医療法人 信和会（明和病院・めいわリハビリテーション病院）,社会医療法人栄公会 佐野記念病院,社会医療法人 山弘会　上山病院,7
S00769,社会福祉連携推進法人 日の出医療福祉グループ,社会福祉法人 ラポール会,社会福祉法人 寺田萬寿会 寺田萬寿病院,6
S00796,社会福祉法人 英芳会,社会福祉法人 慈仁会,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,9
S00831,医療法人 新生会　総合病院　高の原中央病院,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,社会福祉法人　京都府社会福祉事業団,9
S00832,社会福祉法人 弘道福祉会,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,医療法人 興世会　介護老人保健施設　石きり,9
S00884,社会福祉法人 成光苑　（特養7施設・保育7園など）,社会福祉法人 加島友愛会,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,6
S00926,社会福祉法人 加島友愛会,社会医療法人 山紀会,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,9
